country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Malaysia,2004,MYS,25256773.0,377079435469.0,772.9276733398438,96.05999755859376,2.189842700958252,97.8101577758789,6.402248859405518,6.402248859405518,93.5977554321289,0.0,0.0,5.798459529876709,0.0,23.55819320678711,66.50010681152344,3.539454698562622,649.7999877929688,14929.834285203418,-95.62031507492065,-87.19550657272339,0.0,6.402248859405518,-87.19550657272339
Malaysia,2005,MYS,25836075.0,399781035415.0,836.4248046875,98.75,2.1547605991363525,97.8452377319336,6.683544158935547,6.683544158935547,93.31645965576172,0.0,0.0,6.086076259613037,0.0,25.549365997314453,64.69873046875,3.068354368209839,652.4600219726562,15473.752704890352,-95.69047713279724,-86.63291549682617,0.0,6.683544158935547,-86.63291549682617
Malaysia,2006,MYS,26417909.0,426608936099.0,845.2024536132812,103.98999786376952,2.242482900619507,97.75751495361328,6.673718929290772,6.673718929290772,93.32628631591795,0.0,0.0,6.077507972717285,0.0,25.608230590820312,64.80430603027344,2.9137418270111084,652.6599731445312,16148.474737307937,-95.51503205299377,-86.65256738662718,0.0,6.673718929290772,-86.65256738662718
Malaysia,2007,MYS,26998383.0,458125848157.0,901.44970703125,108.5500030517578,2.0632104873657227,97.9367904663086,6.190695285797119,6.190695285797119,93.8093032836914,0.0,0.0,5.490557193756104,0.0,28.42929458618164,62.597877502441406,2.782127857208252,662.280029296875,16968.64023882467,-95.87357997894287,-87.61860799789429,0.0,6.190695285797119,-87.61860799789429
Malaysia,2008,MYS,27570052.0,485245105845.0,934.6126098632812,113.83000183105467,2.5269665718078613,97.47303009033205,7.563910484313965,7.563910484313965,92.43608856201172,0.0,0.0,6.861108303070068,0.0,27.25994873046875,62.7953987121582,2.380743265151977,651.0599975585938,17600.44216982253,-94.94606351852418,-84.87217807769775,0.0,7.563910484313965,-84.87217807769775
Malaysia,2009,MYS,28124779.0,483081319364.0,905.2376098632812,116.11000061035156,2.487831354141236,97.51216888427734,7.131168365478516,7.131168365478516,92.86883544921876,0.0,0.0,5.934028148651123,0.0,32.41753387451172,58.00533676147461,2.445956230163574,666.6099853515625,17176.35965651499,-95.02433753013611,-85.73766708374025,0.0,7.131168365478516,-85.73766708374025
Malaysia,2010,MYS,28655772.0,525056610488.0,935.1865844726562,125.04000091552734,2.2016031742095947,97.79839324951172,6.09404993057251,6.09404993057251,93.90594482421876,0.0,0.0,5.086372375488281,0.0,39.50735855102539,52.15930938720703,2.239283323287964,688.97998046875,18322.89182395784,-95.59679007530212,-87.81189489364625,0.0,6.09404993057251,-87.81189489364625
Malaysia,2011,MYS,29162034.0,557469657636.0,951.1708374023438,127.06999969482422,2.703472375869751,97.29652404785156,7.554891109466553,7.554891109466553,92.44510650634766,0.0,0.0,6.342960834503174,0.0,41.15841674804688,43.85771560668945,7.428976058959961,685.6900024414062,19116.28172561626,-94.59305167198181,-84.8902153968811,0.0,7.554891109466553,-84.8902153968811
Malaysia,2012,MYS,29662835.0,587985572583.0,1040.6785888671875,134.0800018310547,2.8766632080078125,97.1233367919922,8.025059700012207,8.025059700012207,91.97493743896484,0.0074582337401807,0.0,6.898866176605225,0.0,41.482696533203125,45.487770080566406,5.004475116729736,682.72998046875,19822.298596307468,-94.24667358398439,-83.94987773895264,0.0074582337401807,8.025059700012207,-83.94987773895264
Malaysia,2013,MYS,30174269.0,615585637854.0,1089.0438232421875,140.97000122070312,3.3276143074035645,96.6723861694336,9.250194549560549,9.250194549560549,90.7498016357422,0.0993119105696678,0.0,8.370574951171875,0.0,38.06483459472656,50.48591613769531,2.199049472808838,666.030029296875,20401.012460450987,-93.34477186203003,-81.49960708618165,0.0993119105696678,9.250194549560549,-81.49960708618165
Malaysia,2014,MYS,30696133.0,652563833807.0,1097.6156005859375,147.47000122070312,3.678901672363281,96.32109832763672,9.703668594360352,9.703668594360352,90.29633331298828,0.1559639275074005,0.0,9.07981300354004,0.0,37.85854721069336,50.071197509765625,2.366583108901977,662.2999877929688,21258.828719793466,-92.64219665527344,-80.59266471862793,0.1559639275074005,9.703668594360352,-80.59266471862793
Malaysia,2015,MYS,31232796.0,685237676618.0,1114.57470703125,150.11000061035156,3.8489832878112793,96.15101623535156,9.9527006149292,9.9527006149292,90.04729461669922,0.1798681020736694,0.0,9.273200035095217,0.0,42.282325744628906,46.60581970214844,1.159150004386902,669.1799926757812,21939.684062163375,-92.30203294754028,-80.09459400177002,0.1798681020736694,9.9527006149292,-80.09459400177002
Malaysia,2016,MYS,31789692.0,715730748101.0,1172.30322265625,156.64999389648438,4.960741996765137,95.0392608642578,13.463134765625,13.463134765625,86.536865234375,0.1978933960199356,0.0,12.780083656311035,0.0,44.14299774169922,41.640602111816406,0.7532716393470764,649.280029296875,22514.554343621825,-90.07851886749266,-73.07373046875,0.1978933960199356,13.463134765625,-73.07373046875
Malaysia,2017,MYS,32355642.0,757336192678.0,1188.4910888671875,160.63999938964844,6.311814308166504,93.6881866455078,17.392929077148438,17.392929077148438,82.60707092285156,0.2054283022880554,0.0,16.714393615722656,0.0,42.87226104736328,38.676544189453125,1.0582669973373413,620.5800170898438,23406.61924365463,-87.3763723373413,-65.21414184570312,0.2054283022880554,17.392929077148438,-65.21414184570312
Malaysia,2018,MYS,32910963.0,794013962862.0,1210.1297607421875,170.5800018310547,6.331725120544434,93.66827392578124,16.596317291259766,16.596317291259766,83.4036865234375,0.3693281710147857,0.0,15.435572624206545,0.0,45.31011962890625,37.54836654663086,0.5451987385749817,630.3200073242188,24126.123652534872,-87.3365488052368,-66.80736923217773,0.3693281710147857,16.596317291259766,-66.80736923217773
Malaysia,2019,MYS,33440590.0,829053844392.0,1241.2978515625,178.5,6.430762767791748,93.5692367553711,16.13445281982422,16.13445281982422,83.86554718017578,0.8179271817207336,0.0,14.677871704101562,0.0,42.80672454833984,40.49299621582031,0.5658262968063354,626.0499877929688,24791.842619762392,-87.13847398757935,-67.73109436035156,0.8179271817207336,16.13445281982422,-67.73109436035156
Malaysia,2020,MYS,33889554.0,783174020832.0,1196.8951416015625,174.00999450683594,7.174838542938232,92.82516479492188,17.579450607299805,17.579450607299805,82.4205551147461,1.183840036392212,0.0,15.688753128051758,0.0,51.0775260925293,30.854549407958984,0.4884777069091797,633.7000122070312,23109.599519427138,-85.65032625198364,-64.84110450744629,1.183840036392212,17.579450607299805,-64.84110450744629
Malaysia,2021,MYS,34282404.0,807389756202.0,1251.3338623046875,175.2100067138672,7.645544052124023,92.35445404052734,19.251182556152344,19.251182556152344,80.74880981445312,1.3127104043960571,0.0,17.236459732055664,0.0,45.30562973022461,34.79253387451172,0.650647759437561,611.4400024414062,23551.141751961153,-84.70890998840332,-61.49762725830078,1.3127104043960571,19.251182556152344,-61.49762725830078
Malaysia,2022,MYS,34695494.0,877584198429.0,1355.5087890625,183.6300048828125,7.832596778869629,92.16740417480467,19.473939895629883,19.473939895629883,80.52605438232422,1.4975765943527222,0.0,17.30653953552246,0.0,42.356910705566406,37.27604293823242,0.8931002020835876,604.0399780273438,25293.89546749212,-84.33480739593504,-61.052114486694336,1.4975765943527222,19.473939895629883,-61.052114486694336
Malaysia,2023,MYS,35126295.0,,1325.1256103515625,187.8000030517578,8.116639137268066,91.88336181640624,19.15867805480957,19.15867805480957,80.84132385253906,1.725239634513855,0.0,16.778488159179688,0.0,43.3439826965332,36.86368560791016,0.6336528658866882,607.8800048828125,,-83.76672267913817,-61.68264579772949,1.725239634513855,19.15867805480957,-61.68264579772949
Malaysia,2024,MYS,35557670.0,,1381.979736328125,198.22000122070312,8.281804084777832,91.71819305419922,19.675107955932617,19.675107955932617,80.32489013671875,2.078498601913452,0.0,16.855009078979492,0.0,43.04813003540039,36.68146514892578,0.5952981114387512,604.4299926757812,,-83.43638896942139,-60.64978218078613,2.078498601913452,19.675107955932617,-60.64978218078613
Maldives,2000,MDV,282025.0,,2.8618531227111816,0.1500000059604644,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Maldives,2001,MDV,286778.0,,2.399660348892212,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
Maldives,2002,MDV,291631.0,,2.8691983222961426,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
Maldives,2003,MDV,296497.0,,2.494431972503662,0.2199999988079071,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,636.3599853515625,,,-100.0,0.0,0.0,-100.0
Maldives,2004,MDV,301416.0,,3.262929201126098,0.2399999946355819,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Maldives,2005,MDV,306429.0,,2.954092025756836,0.270000010728836,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Maldives,2006,MDV,313866.0,,3.7435495853424072,0.3100000023841858,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,645.1599731445312,,,-100.0,0.0,0.0,-100.0
Maldives,2007,MDV,324489.0,,3.875020980834961,0.3499999940395355,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.1400146484375,,,-100.0,0.0,0.0,-100.0
Maldives,2008,MDV,336178.0,,4.213124752044678,0.4099999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,658.5399780273438,,,-100.0,0.0,0.0,-100.0
Maldives,2009,MDV,348282.0,,4.47638463973999,0.3899999856948852,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Maldives,2010,MDV,360802.0,,4.524804592132568,0.3499999940395355,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.1400146484375,,,-100.0,0.0,0.0,-100.0
Maldives,2011,MDV,373683.0,,4.890233516693115,0.3799999952316284,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.9000244140625,,,-100.0,0.0,0.0,-100.0
Maldives,2012,MDV,386821.0,,6.228111267089844,0.4000000059604645,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,,,-100.0,0.0,0.0,-100.0
Maldives,2013,MDV,400077.0,,6.568710803985596,0.4199999868869781,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Maldives,2014,MDV,413623.0,,8.802967071533203,0.5400000214576721,,,1.8518517017364504,1.8518517017364504,98.14813995361328,1.8518517017364504,0.0,0.0,0.0,0.0,0.0,98.14813995361328,648.1500244140625,,,-96.29628825187683,1.8518517017364504,1.8518517017364504,-96.29628825187683
Maldives,2015,MDV,428165.0,,6.5832061767578125,0.6200000047683716,,,1.612903118133545,1.612903118133545,98.38710021972656,1.612903118133545,0.0,0.0,0.0,0.0,0.0,98.38710021972656,645.1599731445312,,,-96.77419710159302,1.612903118133545,1.612903118133545,-96.77419710159302
Maldives,2016,MDV,443316.0,,6.978358268737793,0.6700000166893005,,,1.492537260055542,1.492537260055542,98.50746154785156,1.492537260055542,0.0,0.0,0.0,0.0,0.0,98.50746154785156,641.7899780273438,,,-97.01492428779602,1.492537260055542,1.492537260055542,-97.01492428779602
Maldives,2017,MDV,458297.0,,7.233674049377441,0.7300000190734863,,,2.7397258281707764,2.7397258281707764,97.26026916503906,2.7397258281707764,0.0,0.0,0.0,0.0,0.0,97.26026916503906,643.8400268554688,,,-94.52054333686829,2.7397258281707764,2.7397258281707764,-94.52054333686829
Maldives,2018,MDV,473106.0,,5.696427345275879,0.7900000214576721,,,3.7974681854248047,3.7974681854248047,96.20252990722656,3.7974681854248047,0.0,0.0,0.0,0.0,0.0,96.20252990722656,632.9099731445312,,,-92.40506172180176,3.7974681854248047,3.7974681854248047,-92.40506172180176
Maldives,2019,MDV,487737.0,,6.231863498687744,0.8100000023841858,,,3.70370364189148,3.70370364189148,96.29629516601562,3.70370364189148,0.0,0.0,0.0,0.0,0.0,96.29629516601562,629.6300048828125,,,-92.59259152412415,3.70370364189148,3.70370364189148,-92.59259152412415
Maldives,2020,MDV,502127.0,,5.080175876617432,0.8199999928474426,,,4.878048896789551,4.878048896789551,95.1219482421875,4.878048896789551,0.0,0.0,0.0,0.0,0.0,95.1219482421875,621.9500122070312,,,-90.24389934539795,4.878048896789551,4.878048896789551,-90.24389934539795
Maldives,2021,MDV,516163.0,,6.470709323883057,0.8399999737739563,,,5.952381134033203,5.952381134033203,94.04762268066406,5.952381134033203,0.0,0.0,0.0,0.0,0.0,94.04762268066406,619.0499877929688,,,-88.09524154663086,5.952381134033203,5.952381134033203,-88.09524154663086
Maldives,2022,MDV,524116.0,,7.412779331207275,0.8500000238418579,,,7.058823108673096,7.058823108673096,92.94117736816406,7.058823108673096,0.0,0.0,0.0,0.0,0.0,92.94117736816406,611.77001953125,,,-85.88235425949097,7.058823108673096,7.058823108673096,-85.88235425949097
Maldives,2023,MDV,526009.0,,7.844283103942871,0.8500000238418579,,,7.058823108673096,7.058823108673096,92.94117736816406,7.058823108673096,0.0,0.0,0.0,0.0,0.0,92.94117736816406,611.77001953125,,,-85.88235425949097,7.058823108673096,7.058823108673096,-85.88235425949097
Mali,2000,MLI,11559291.0,12490372339.0,4.094847679138184,1.059999942779541,,,26.415096282958984,26.415096282958984,73.58490753173828,0.0,0.0,21.6981143951416,0.0,0.0,0.0,73.58490753173828,500.0,1080.5483086289635,,-47.1698112487793,0.0,26.415096282958984,-47.1698112487793
Mali,2001,MLI,11912162.0,14257391001.0,4.137767314910889,1.0700000524520874,,,26.168222427368164,26.168222427368164,73.83177185058594,0.0,0.0,21.49532699584961,0.0,0.0,0.0,73.83177185058594,504.6700134277344,1196.8768558553854,,-47.66354942321777,0.0,26.168222427368164,-47.66354942321777
Mali,2002,MLI,12288051.0,14544531770.0,4.004235744476318,1.1100000143051147,,,26.12612533569336,26.12612533569336,73.87387084960938,0.0,0.0,21.621620178222656,0.0,0.0,0.0,73.87387084960938,504.510009765625,1183.63211301776,,-47.747745513916016,0.0,26.12612533569336,-47.747745513916016
Mali,2003,MLI,12684951.0,15730792757.0,3.8112905025482178,1.1100000143051147,,,25.2252254486084,25.2252254486084,74.77477264404297,0.0,0.0,20.72072029113769,0.0,0.0,0.0,74.77477264404297,513.510009765625,1240.1145859373048,,-49.54954719543457,0.0,25.2252254486084,-49.54954719543457
Mali,2004,MLI,13102415.0,15828925288.0,4.015528678894043,1.2599999904632568,,,23.80952453613281,23.80952453613281,76.19047546386719,0.0,0.0,19.841270446777344,0.0,0.0,0.0,76.19047546386719,515.8699951171875,1208.0921943015849,,-52.380950927734375,0.0,23.80952453613281,-52.380950927734375
Mali,2005,MLI,13538648.0,16700213321.0,4.278886318206787,1.4900000095367432,,,33.55704498291016,33.55704498291016,66.44295501708984,0.0,0.0,30.20134162902832,0.0,0.0,0.0,66.44295501708984,449.6600036621094,1233.5214949823646,,-32.88591003417968,0.0,33.55704498291016,-32.88591003417968
Mali,2006,MLI,13990143.0,17320423242.0,5.092762470245361,1.5700000524520874,,,33.757957458496094,33.757957458496094,66.24203491210938,0.0,0.0,30.573246002197266,0.0,0.0,0.0,66.24203491210938,445.8599853515625,1238.0447606575572,,-32.48407745361328,0.0,33.757957458496094,-32.48407745361328
Mali,2007,MLI,14457776.0,17779653731.0,6.148757457733154,1.5800000429153442,,,32.9113883972168,32.9113883972168,67.0886001586914,0.0,0.0,29.74683380126953,0.0,0.0,0.0,67.0886001586914,455.7000122070313,1229.7640889580805,,-34.17721176147461,0.0,32.9113883972168,-34.17721176147461
Mali,2008,MLI,14940786.0,18486110807.0,7.292057991027832,1.809999942779541,,,34.254146575927734,34.254146575927734,65.74586486816406,0.0,0.0,31.49171257019043,0.0,0.0,0.0,65.74586486816406,441.989990234375,1237.2917199269168,,-31.491718292236328,0.0,34.254146575927734,-31.491718292236328
Mali,2009,MLI,15435536.0,19186286887.0,9.294897079467772,1.559999942779541,,,46.15385055541992,46.15385055541992,53.846153259277344,0.0,0.0,42.9487190246582,0.0,0.0,0.0,53.846153259277344,371.7999877929688,1242.9945346245183,,-7.692302703857422,0.0,46.15385055541992,-7.692302703857422
Mali,2010,MLI,15945201.0,20054729287.0,9.577442169189451,2.359999895095825,,,49.15254211425781,49.15254211425781,50.84746170043945,0.4237288236618042,0.0,46.61017227172852,0.0,0.0,0.0,50.84746170043945,351.70001220703125,1257.7282209863645,,-1.6949195861816406,0.4237288236618042,49.15254211425781,-1.6949195861816406
Mali,2011,MLI,16469054.0,20518694824.0,11.087472915649414,2.1600000858306885,,,56.48147964477539,56.48147964477539,43.518516540527344,0.9259258508682252,0.0,53.24073791503906,0.0,0.0,0.0,43.518516540527344,305.5599975585937,1245.8939550504845,,12.962963104248047,0.9259258508682252,56.48147964477539,12.962963104248047
Mali,2012,MLI,16957039.0,20347159384.0,11.09805679321289,2.309999942779541,,,57.142860412597656,57.142860412597656,42.85714340209961,1.298701286315918,0.0,53.67965698242188,0.0,0.0,0.0,42.85714340209961,298.70001220703125,1199.9240777826838,,14.285717010498047,1.298701286315918,57.142860412597656,14.285717010498047
Mali,2013,MLI,17459619.0,20814126326.0,12.08376121520996,2.200000047683716,,,54.090911865234375,54.090911865234375,45.909088134765625,1.3636362552642822,0.0,50.45454406738281,0.0,0.0,0.0,45.909088134765625,318.17999267578125,1192.12946891911,,8.18182373046875,1.3636362552642822,54.090911865234375,8.18182373046875
Mali,2014,MLI,18020267.0,22288805151.0,12.978475570678713,2.509999990463257,,,58.16733169555664,58.16733169555664,41.83266830444336,1.1952191591262815,0.0,54.980079650878906,0.0,0.0,0.0,41.83266830444336,290.8399963378906,1236.8743010855499,,16.33466339111328,1.1952191591262815,58.16733169555664,16.33466339111328
Mali,2015,MLI,18593022.0,23664472662.0,15.588478088378906,2.509999990463257,,,48.20717239379883,48.20717239379883,51.79282760620117,1.1952191591262815,0.0,44.62151336669922,0.0,0.0,0.0,51.79282760620117,358.57000732421875,1272.7609670983018,,-3.5856552124023438,1.1952191591262815,48.20717239379883,-3.5856552124023438
Mali,2016,MLI,19191298.0,25049317347.0,19.423755645751957,3.0199999809265137,,,51.98675537109375,51.98675537109375,48.01324844360352,0.993377447128296,0.0,49.006622314453125,0.0,0.0,0.0,48.01324844360352,331.1300048828125,1305.2435195889304,,3.9735069274902273,0.993377447128296,51.98675537109375,3.9735069274902273
Mali,2017,MLI,19813016.0,26378184458.0,21.44119644165039,3.440000057220459,,,45.63953399658203,45.63953399658203,54.36046600341797,0.8720929622650146,0.0,43.02325439453125,0.0,0.0,0.0,54.36046600341797,372.0899963378906,1331.3563395900958,,-8.720932006835938,0.8720929622650146,45.63953399658203,-8.720932006835938
Mali,2018,MLI,20442031.0,27630093375.0,22.246217727661133,3.609999895095825,,,40.16620635986328,40.16620635986328,59.833797454833984,0.8310249447822571,0.0,37.67313003540039,0.0,0.0,0.0,59.833797454833984,404.4299926757813,1351.6315171912224,,-19.667591094970703,0.8310249447822571,40.16620635986328,-19.667591094970703
